,identifier,size,path,session_time,sub_name,sub_sex,sub_age,sub_genotype,probes,stim types,#_units,session_length
0,8d825a76-3889-4c22-89c8-d88d4f3197b8,10895734616,sub-747825/sub-747825_ecephys.nwb,2024-08-28 14:09:58-07:00,,M,,wt/wt,"{'probeE', 'probeB', 'probeA', 'Device', 'probeF', 'probeC', 'probeD'}","{'movie28_presentations', 'movie02_presentations', 'movie41_presentations', 'movie25_presentations', 'movie22_presentations', 'movie32_presentations', 'movie43_presentations', 'movie47_presentations', 'movie04_presentations', 'movie18_presentations', 'movie01_presentations', 'movie06_presentations', 'movie19_presentations', 'movie40_presentations', 'movie49_presentations', 'movie07_presentations', 'movie20_presentations', 'movie48_presentations', 'movie38_presentations', 'movie45_presentations', 'movie31_presentations', 'movie35_presentations', 'movie33_presentations', 'movie52_presentations', 'movie26_presentations', 'movie03_presentations', 'movie15_presentations', 'movie44_presentations', 'movie24_presentations', 'movie10_presentations', 'movie16_presentations', 'movie50_presentations', 'movie23_presentations', 'movie05_presentations', 'movie51_presentations', 'create_receptive_field_mapping_presentations', 'movie39_presentations', 'movie11_presentations', 'movie08_presentations', 'movie27_presentations', 'movie13_presentations', 'movie46_presentations', 'movie21_presentations', 'movie37_presentations', 'movie30_presentations', 'movie42_presentations', 'movie29_presentations', 'movie34_presentations', 'movie00_presentations', 'movie09_presentations', 'movie17_presentations', 'movie36_presentations', 'movie12_presentations', 'movie14_presentations'}",3307,7471.241537029301
1,aa6720c1-249b-4f0b-a4c7-64c195cb9c03,14634262431,sub-751596/sub-751596_ecephys.nwb,2024-09-18 14:05:53-07:00,,F,,wt/wt,"{'probeE', 'probeB', 'Device', 'probeF', 'probeC', 'probeD'}","{'movie52_presentations', 'movie02_presentations', 'movie03_presentations', 'movie00_presentations', 'create_receptive_field_mapping_presentations', 'movie01_presentations'}",3224,7436.762006809151
2,5ed38e12-6988-4051-a8ed-305151bd5e1f,18199508740,sub-747815/sub-747815_ecephys.nwb,2024-08-13 13:50:36-07:00,,M,,wt/wt,"{'probeE', 'probeB', 'probeA', 'Device', 'probeF', 'probeC', 'probeD'}","{'movie28_presentations', 'movie02_presentations', 'movie41_presentations', 'movie25_presentations', 'movie22_presentations', 'movie32_presentations', 'movie43_presentations', 'movie47_presentations', 'movie04_presentations', 'movie18_presentations', 'movie01_presentations', 'movie06_presentations', 'movie19_presentations', 'movie40_presentations', 'movie49_presentations', 'movie07_presentations', 'movie20_presentations', 'movie48_presentations', 'movie38_presentations', 'movie45_presentations', 'movie31_presentations', 'movie35_presentations', 'movie33_presentations', 'movie52_presentations', 'movie26_presentations', 'movie03_presentations', 'movie15_presentations', 'movie44_presentations', 'movie24_presentations', 'movie10_presentations', 'movie16_presentations', 'movie50_presentations', 'movie23_presentations', 'movie05_presentations', 'movie51_presentations', 'create_receptive_field_mapping_presentations', 'movie39_presentations', 'movie11_presentations', 'movie08_presentations', 'movie27_presentations', 'movie13_presentations', 'movie46_presentations', 'movie21_presentations', 'movie37_presentations', 'movie30_presentations', 'movie42_presentations', 'movie29_presentations', 'movie34_presentations', 'movie00_presentations', 'movie09_presentations', 'movie17_presentations', 'movie36_presentations', 'movie12_presentations', 'movie14_presentations'}",3994,7511.931626156665
3,4f384e20-e10b-4d1e-8a71-61bfe2096b6a,16123214712,sub-754603/sub-754603_ecephys.nwb,2024-10-02 13:55:49-07:00,,M,,wt/wt,"{'probeE', 'probeB', 'probeA', 'Device', 'probeF', 'probeC', 'probeD'}","{'movie52_presentations', 'movie02_presentations', 'movie03_presentations', 'movie00_presentations', 'create_receptive_field_mapping_presentations', 'movie01_presentations'}",3023,7434.680924774032
4,ef66641c-e9c4-463e-a44a-83a0b9330dc7,17624059652,sub-747829/sub-747829_ecephys.nwb,2024-09-04 14:06:07-07:00,,F,,wt/wt,"{'probeE', 'probeB', 'probeA', 'Device', 'probeF', 'probeC', 'probeD'}","{'movie28_presentations', 'movie02_presentations', 'movie41_presentations', 'movie25_presentations', 'movie22_presentations', 'movie32_presentations', 'movie43_presentations', 'movie47_presentations', 'movie04_presentations', 'movie18_presentations', 'movie01_presentations', 'movie06_presentations', 'movie19_presentations', 'movie40_presentations', 'movie49_presentations', 'movie07_presentations', 'movie20_presentations', 'movie48_presentations', 'movie38_presentations', 'movie45_presentations', 'movie31_presentations', 'movie35_presentations', 'movie33_presentations', 'movie52_presentations', 'movie26_presentations', 'movie03_presentations', 'movie15_presentations', 'movie44_presentations', 'movie24_presentations', 'movie10_presentations', 'movie16_presentations', 'movie50_presentations', 'movie23_presentations', 'movie05_presentations', 'movie51_presentations', 'create_receptive_field_mapping_presentations', 'movie39_presentations', 'movie11_presentations', 'movie08_presentations', 'movie27_presentations', 'movie13_presentations', 'movie46_presentations', 'movie21_presentations', 'movie37_presentations', 'movie30_presentations', 'movie42_presentations', 'movie29_presentations', 'movie34_presentations', 'movie00_presentations', 'movie09_presentations', 'movie17_presentations', 'movie36_presentations', 'movie12_presentations', 'movie14_presentations'}",3787,7477.819270404708
5,f3acee7f-3142-4326-84e1-d39aa208d7da,17544195054,sub-754604/sub-754604_ecephys.nwb,2024-10-03 13:17:45-07:00,,F,,wt/wt,"{'probeE', 'probeB', 'probeA', 'Device', 'probeF', 'probeC', 'probeD'}","{'movie52_presentations', 'movie02_presentations', 'movie03_presentations', 'movie00_presentations', 'create_receptive_field_mapping_presentations', 'movie01_presentations'}",3935,7437.016008992678
6,461f861c-94d0-4900-b7ee-8d2bb9722701,16428913247,sub-757088/sub-757088_ecephys.nwb,2024-10-16 14:40:58-07:00,,F,,wt/wt,"{'probeE', 'probeB', 'probeA', 'Device', 'probeF', 'probeC', 'probeD'}","{'movie28_presentations', 'movie02_presentations', 'movie41_presentations', 'movie25_presentations', 'movie22_presentations', 'movie32_presentations', 'movie43_presentations', 'movie47_presentations', 'movie04_presentations', 'movie18_presentations', 'movie01_presentations', 'movie06_presentations', 'movie19_presentations', 'movie40_presentations', 'movie49_presentations', 'movie07_presentations', 'movie20_presentations', 'movie48_presentations', 'movie38_presentations', 'movie45_presentations', 'movie31_presentations', 'movie35_presentations', 'movie33_presentations', 'movie52_presentations', 'movie26_presentations', 'movie03_presentations', 'movie15_presentations', 'movie44_presentations', 'movie24_presentations', 'movie10_presentations', 'movie16_presentations', 'movie50_presentations', 'movie23_presentations', 'movie05_presentations', 'movie51_presentations', 'create_receptive_field_mapping_presentations', 'movie39_presentations', 'movie11_presentations', 'movie08_presentations', 'movie27_presentations', 'movie13_presentations', 'movie46_presentations', 'movie21_presentations', 'movie37_presentations', 'movie30_presentations', 'movie42_presentations', 'movie29_presentations', 'movie34_presentations', 'movie00_presentations', 'movie09_presentations', 'movie17_presentations', 'movie36_presentations', 'movie12_presentations', 'movie14_presentations'}",3057,7474.789383578145
7,d091821f-ea4e-4f53-9f43-d6ba292180f4,17355423965,sub-753020/sub-753020_ecephys.nwb,2024-09-25 13:47:49-07:00,,F,,wt/wt,"{'probeE', 'probeB', 'probeA', 'Device', 'probeF', 'probeC', 'probeD'}","{'movie52_presentations', 'movie02_presentations', 'movie03_presentations', 'movie00_presentations', 'create_receptive_field_mapping_presentations', 'movie01_presentations'}",3736,7436.375489235295
8,7c6b02f2-eb14-4f55-9a74-87c5b58303d6,17540793845,sub-755830/sub-755830_ecephys.nwb,2024-10-10 14:05:36-07:00,,F,,wt/wt,"{'probeE', 'probeB', 'probeA', 'Device', 'probeF', 'probeC', 'probeD'}","{'movie52_presentations', 'movie02_presentations', 'movie03_presentations', 'movie00_presentations', 'create_receptive_field_mapping_presentations', 'movie01_presentations'}",3805,7435.84476587079
9,9332fc65-f3d4-46b3-a6e4-c10695869f74,17401703819,sub-755828/sub-755828_ecephys.nwb,2024-10-17 13:36:40-07:00,,M,,wt/wt,"{'probeE', 'probeB', 'probeA', 'Device', 'probeF', 'probeC', 'probeD'}","{'movie28_presentations', 'movie02_presentations', 'movie41_presentations', 'movie25_presentations', 'movie22_presentations', 'movie32_presentations', 'movie43_presentations', 'movie47_presentations', 'movie04_presentations', 'movie18_presentations', 'movie01_presentations', 'movie06_presentations', 'movie19_presentations', 'movie40_presentations', 'movie49_presentations', 'movie07_presentations', 'movie20_presentations', 'movie48_presentations', 'movie38_presentations', 'movie45_presentations', 'movie31_presentations', 'movie35_presentations', 'movie33_presentations', 'movie52_presentations', 'movie26_presentations', 'movie03_presentations', 'movie15_presentations', 'movie44_presentations', 'movie24_presentations', 'movie10_presentations', 'movie16_presentations', 'movie50_presentations', 'movie23_presentations', 'movie05_presentations', 'movie51_presentations', 'create_receptive_field_mapping_presentations', 'movie39_presentations', 'movie11_presentations', 'movie08_presentations', 'movie27_presentations', 'movie13_presentations', 'movie46_presentations', 'movie21_presentations', 'movie37_presentations', 'movie30_presentations', 'movie42_presentations', 'movie29_presentations', 'movie34_presentations', 'movie00_presentations', 'movie09_presentations', 'movie17_presentations', 'movie36_presentations', 'movie12_presentations', 'movie14_presentations'}",3704,7467.368049411789
